tempItemName,ItemId,tempSlot,tempStatType,tempKey,StatName,StatValue,tempRating
Sha'tek Bastion Device MK-5,3046,ear,,,endurance,767,278
Sha'tek Bastion Device MK-5,3046,ear,,,shield,318,278
Sha'tek Bastion Device MK-5,3046,ear,,,defense,475,278
Sha'tek Bastion Package MK-5,3047,implant,,,mastery,602,278
Sha'tek Bastion Package MK-5,3047,implant,,,endurance,767,278
Sha'tek Bastion Package MK-5,3047,implant,,,shield,318,278
Sha'tek Bastion Package MK-5,3047,implant,,,defense,475,278
Sha'tek Bulwark Device MK-5,3048,ear,,,mastery,602,278
Sha'tek Bulwark Device MK-5,3048,ear,,,endurance,767,278
Sha'tek Bulwark Device MK-5,3048,ear,,,absorption,318,278
Sha'tek Bulwark Device MK-5,3048,ear,,,defense,475,278
Sha'tek Bulwark Package MK-5,3049,implant,,,mastery,602,278
Sha'tek Bulwark Package MK-5,3049,implant,,,endurance,767,278
Sha'tek Bulwark Package MK-5,3049,implant,,,absorption,318,278
Sha'tek Bulwark Package MK-5,3049,implant,,,defense,475,278
Sha'tek Initiative Device MK-5,3050,ear,,,mastery,632,278
Sha'tek Initiative Device MK-5,3050,ear,,,endurance,735,278
Sha'tek Initiative Device MK-5,3050,ear,,,accuracy,318,278
Sha'tek Initiative Device MK-5,3050,ear,,,power,475,278
Sha'tek Initiative Package MK-5,3051,implant,,,mastery,632,278
Sha'tek Initiative Package MK-5,3051,implant,,,endurance,735,278
Sha'tek Initiative Package MK-5,3051,implant,,,accuracy,318,278
Sha'tek Initiative Package MK-5,3051,implant,,,power,475,278
Sha'tek Quick Savant Device MK-5,3052,ear,,,mastery,632,278
Sha'tek Quick Savant Device MK-5,3052,ear,,,endurance,735,278
Sha'tek Quick Savant Device MK-5,3052,ear,,,power,475,278
Sha'tek Quick Savant Device MK-5,3052,ear,,,alacrity,318,278
Sha'tek Quick Savant Package MK-5,3053,implant,,,mastery,632,278
Sha'tek Quick Savant Package MK-5,3053,implant,,,endurance,735,278
Sha'tek Quick Savant Package MK-5,3053,implant,,,power,475,278
Sha'tek Quick Savant Package MK-5,3053,implant,,,alacrity,318,278
Sha'tek Relic of Avoidance MK-5,3054,relic,,,mastery,391,278
Sha'tek Relic of Avoidance MK-5,3054,relic,,,absorption,542,278
Sha'tek Relic of Avoidance MK-5,3054,relic,,,defense,130,278
Sha'tek Relic of Boundless Ages MK-5,3055,relic,,,endurance,391,278
Sha'tek Relic of Boundless Ages MK-5,3055,relic,,,power,130,278
Sha'tek Relic of Boundless Ages MK-5,3055,relic,,,crit,0,278
Sha'tek Relic of Devastating Vengeance MK-5,3056,relic,,,endurance,391,278
Sha'tek Relic of Devastating Vengeance MK-5,3056,relic,,,power,130,278
Sha'tek Relic of Devastating Vengeance MK-5,3056,relic,,,crit,0,278
Sha'tek Relic of Ephemeral Mending MK-5,3057,relic,,,endurace,391,278
Sha'tek Relic of Ephemeral Mending MK-5,3057,relic,,,power,130,278
Sha'tek Relic of Ephemeral Mending MK-5,3057,relic,,,crit,0,278
Sha'tek Relic of Focused Retribution MK-5,3058,relic,,,endurace,391,278
Sha'tek Relic of Focused Retribution MK-5,3058,relic,,,power,130,278
Sha'tek Relic of Focused Retribution MK-5,3058,relic,,,crit,0,278
Sha'tek Relic of Imperiling Serenity MK-5,3059,relic,,,mastery,391,278
Sha'tek Relic of Imperiling Serenity MK-5,3059,relic,,,shield,0,278
Sha'tek Relic of Imperiling Serenity MK-5,3059,relic,,,defense,130,278
Sha'tek Relic of Reactive Warding MK-5,3060,relic,,,mastery,391,278
Sha'tek Relic of Reactive Warding MK-5,3060,relic,,,shield,0,278
Sha'tek Relic of Reactive Warding MK-5,3060,relic,,,defense,130,278
Sha'tek Relic of Serendipitous Assault MK-5,3061,relic,,,endurance,391,278
Sha'tek Relic of Serendipitous Assault MK-5,3061,relic,,,power,130,278
Sha'tek Relic of Serendipitous Assault MK-5,3061,relic,,,crit,0,278
Sha'tek Relic of the Primeval Fatesealer MK-5,3062,relic,,,endurance,391,278
Sha'tek Relic of the Primeval Fatesealer MK-5,3062,relic,,,power,130,278
Sha'tek Relic of the Primeval Fatesealer MK-5,3062,relic,,,crit,0,278
Sha'tek Relic of the Shield Matrix MK-5,3063,relic,,,mastery,391,278
Sha'tek Relic of the Shield Matrix MK-5,3063,relic,,,shield,542,278
Sha'tek Relic of the Shield Matrix MK-5,3063,relic,,,defense,130,278
Sha'tek Relic of the Shrouded Crusader MK-5,3064,relic,,,mastery,391,278
Sha'tek Relic of the Shrouded Crusader MK-5,3064,relic,,,shield,0,278
Sha'tek Relic of the Shrouded Crusader MK-5,3064,relic,,,defense,130,278
Sha'tek Adept Device MK-6,3083,ear,,,mastery,647,280
Sha'tek Adept Device MK-6,3083,ear,,,endurance,752,280
Sha'tek Adept Device MK-6,3083,ear,,,power,486,280
Sha'tek Adept Device MK-6,3083,ear,,,crit,325,280
Sha'tek Adept Package MK-6,3084,implant,,,mastery,647,280
Sha'tek Adept Package MK-6,3084,implant,,,endurance,752,280
Sha'tek Adept Package MK-6,3084,implant,,,power,486,280
Sha'tek Adept Package MK-6,3084,implant,,,crit,325,280
Sha'tek Bastion Device MK-6,3085,ear,,,mastery,616,280
Sha'tek Bastion Device MK-6,3085,ear,,,endurance,785,280
Sha'tek Bastion Device MK-6,3085,ear,,,shield,325,280
Sha'tek Bastion Device MK-6,3085,ear,,,defense,486,280
Sha'tek Bastion Package MK-6,3086,implant,,,mastery,616,280
Sha'tek Bastion Package MK-6,3086,implant,,,endurance,785,280
Sha'tek Bastion Package MK-6,3086,implant,,,shield,325,280
Sha'tek Bastion Package MK-6,3086,implant,,,defense,486,280
Sha'tek Bulwark Device MK-6,3087,ear,,,mastery,616,280
Sha'tek Bulwark Device MK-6,3087,ear,,,endurance,785,280
Sha'tek Bulwark Device MK-6,3087,ear,,,absorption,325,280
Sha'tek Bulwark Device MK-6,3087,ear,,,defense,486,280
Sha'tek Bulwark Package MK-6,3088,implant,,,mastery,616,280
Sha'tek Bulwark Package MK-6,3088,implant,,,endurance,785,280
Sha'tek Bulwark Package MK-6,3088,implant,,,absorption,325,280
Sha'tek Bulwark Package MK-6,3088,implant,,,defense,486,280
Sha'tek Initiative Device MK-6,3089,ear,,,mastery,647,280
Sha'tek Initiative Device MK-6,3089,ear,,,endurance,752,280
Sha'tek Initiative Device MK-6,3089,ear,,,accuracy,325,280
Sha'tek Initiative Device MK-6,3089,ear,,,power,486,280
Sha'tek Initiative Package MK-6,3090,implant,,,mastery,647,280
Sha'tek Initiative Package MK-6,3090,implant,,,endurance,752,280
Sha'tek Initiative Package MK-6,3090,implant,,,accuracy,325,280
Sha'tek Initiative Package MK-6,3090,implant,,,power,486,280
Sha'tek Quick Savant Device MK-6,3091,ear,,,mastery,647,280
Sha'tek Quick Savant Device MK-6,3091,ear,,,endurance,752,280
Sha'tek Quick Savant Device MK-6,3091,ear,,,power,486,280
Sha'tek Quick Savant Device MK-6,3091,ear,,,alacrity,325,280
Sha'tek Quick Savant Package MK-6,3092,implant,,,mastery,647,280
Sha'tek Quick Savant Package MK-6,3092,implant,,,endurance,752,280
Sha'tek Quick Savant Package MK-6,3092,implant,,,power,486,280
Sha'tek Quick Savant Package MK-6,3092,implant,,,alacrity,325,280
Sha'tek Relic of Avoidance MK-6,3093,relic,,,mastery,399,280
Sha'tek Relic of Avoidance MK-6,3093,relic,,,absorption,554,280
Sha'tek Relic of Avoidance MK-6,3093,relic,,,defense,133,280
Sha'tek Relic of Boundless Ages MK-6,3094,relic,,,endurance,399,280
Sha'tek Relic of Boundless Ages MK-6,3094,relic,,,power,133,280
Sha'tek Relic of Boundless Ages MK-6,3094,relic,,,crit,0,280
Sha'tek Relic of Devastating Vengeance MK-6,3095,relic,,,endurance,399,280
Sha'tek Relic of Devastating Vengeance MK-6,3095,relic,,,power,133,280
Sha'tek Relic of Devastating Vengeance MK-6,3095,relic,,,crit,0,280
Sha'tek Relic of Ephemeral Mending MK-6,3096,relic,,,endurace,399,280
Sha'tek Relic of Ephemeral Mending MK-6,3096,relic,,,power,133,280
Sha'tek Relic of Ephemeral Mending MK-6,3096,relic,,,crit,0,280
Sha'tek Relic of Focused Retribution MK-6,3097,relic,,,endurace,399,280
Sha'tek Relic of Focused Retribution MK-6,3097,relic,,,power,133,280
Sha'tek Relic of Focused Retribution MK-6,3097,relic,,,crit,0,280
Sha'tek Relic of Imperiling Serenity MK-6,3098,relic,,,mastery,399,280
Sha'tek Relic of Imperiling Serenity MK-6,3098,relic,,,shield,0,280
Sha'tek Relic of Imperiling Serenity MK-6,3098,relic,,,defense,133,280
Sha'tek Relic of Reactive Warding MK-6,3099,relic,,,mastery,399,280
Sha'tek Relic of Reactive Warding MK-6,3099,relic,,,shield,0,280
Sha'tek Relic of Reactive Warding MK-6,3099,relic,,,defense,133,280
Sha'tek Relic of Serendipitous Assault MK-6,3100,relic,,,endurance,399,280
Sha'tek Relic of Serendipitous Assault MK-6,3100,relic,,,power,133,280
Sha'tek Relic of Serendipitous Assault MK-6,3100,relic,,,crit,0,280
Sha'tek Relic of the Primeval Fatesealer MK-6,3101,relic,,,endurance,399,280
Sha'tek Relic of the Primeval Fatesealer MK-6,3101,relic,,,power,133,280
Sha'tek Relic of the Primeval Fatesealer MK-6,3101,relic,,,crit,0,280
Sha'tek Relic of the Shield Matrix MK-6,3102,relic,,,mastery,399,280
Sha'tek Relic of the Shield Matrix MK-6,3102,relic,,,shield,554,280
Sha'tek Relic of the Shield Matrix MK-6,3102,relic,,,defense,133,280
Sha'tek Relic of the Shrouded Crusader MK-6,3103,relic,,,mastery,399,280
Sha'tek Relic of the Shrouded Crusader MK-6,3103,relic,,,shield,0,280
Sha'tek Relic of the Shrouded Crusader MK-6,3103,relic,,,defense,133,280
Sha'tek Adept Device MK-7,3122,ear,,,mastery,661,282
Sha'tek Adept Device MK-7,3122,ear,,,endurance,769,282
Sha'tek Adept Device MK-7,3122,ear,,,power,497,282
Sha'tek Adept Device MK-7,3122,ear,,,crit,332,282
Sha'tek Adept Package MK-7,3123,implant,,,mastery,661,282
Sha'tek Adept Package MK-7,3123,implant,,,endurance,769,282
Sha'tek Adept Package MK-7,3123,implant,,,power,497,282
Sha'tek Adept Package MK-7,3123,implant,,,crit,332,282
Sha'tek Bastion Device MK-7,3124,ear,,,mastery,629,282
Sha'tek Bastion Device MK-7,3124,ear,,,endurance,802,282
Sha'tek Bastion Device MK-7,3124,ear,,,shield,332,282
Sha'tek Bastion Device MK-7,3124,ear,,,defense,497,282
Sha'tek Bastion Package MK-7,3125,implant,,,mastery,629,282
Sha'tek Bastion Package MK-7,3125,implant,,,endurance,802,282
Sha'tek Bastion Package MK-7,3125,implant,,,shield,332,282
Sha'tek Bastion Package MK-7,3125,implant,,,defense,497,282
Sha'tek Bulwark Device MK-7,3126,ear,,,mastery,629,282
Sha'tek Bulwark Device MK-7,3126,ear,,,endurance,802,282
Sha'tek Bulwark Device MK-7,3126,ear,,,absorption,332,282
Sha'tek Bulwark Device MK-7,3126,ear,,,defense,497,282
Sha'tek Bulwark Package MK-7,3127,implant,,,mastery,629,282
Sha'tek Bulwark Package MK-7,3127,implant,,,endurance,802,282
Sha'tek Bulwark Package MK-7,3127,implant,,,absorption,332,282
Sha'tek Bulwark Package MK-7,3127,implant,,,defense,497,282
Sha'tek Initiative Device MK-7,3128,ear,,,mastery,661,282
Sha'tek Initiative Device MK-7,3128,ear,,,endurance,769,282
Sha'tek Initiative Device MK-7,3128,ear,,,accuracy,332,282
Sha'tek Initiative Device MK-7,3128,ear,,,power,497,282
Sha'tek Initiative Package MK-7,3129,implant,,,mastery,661,282
Sha'tek Initiative Package MK-7,3129,implant,,,endurance,769,282
Sha'tek Initiative Package MK-7,3129,implant,,,accuracy,332,282
Sha'tek Initiative Package MK-7,3129,implant,,,power,497,282
Sha'tek Quick Savant Device MK-7,3130,ear,,,mastery,661,282
Sha'tek Quick Savant Device MK-7,3130,ear,,,endurance,769,282
Sha'tek Quick Savant Device MK-7,3130,ear,,,power,497,282
Sha'tek Quick Savant Device MK-7,3130,ear,,,alacrity,332,282
Sha'tek Quick Savant Package MK-7,3131,implant,,,mastery,661,282
Sha'tek Quick Savant Package MK-7,3131,implant,,,endurance,769,282
Sha'tek Quick Savant Package MK-7,3131,implant,,,power,497,282
Sha'tek Quick Savant Package MK-7,3131,implant,,,alacrity,332,282
Sha'tek Relic of Avoidance MK-7,3132,relic,,,mastery,408,282
Sha'tek Relic of Avoidance MK-7,3132,relic,,,absorption,565,282
Sha'tek Relic of Avoidance MK-7,3132,relic,,,defense,136,282
Sha'tek Relic of Boundless Ages MK-7,3133,relic,,,endurance,408,282
Sha'tek Relic of Boundless Ages MK-7,3133,relic,,,power,136,282
Sha'tek Relic of Boundless Ages MK-7,3133,relic,,,crit,0,282
Sha'tek Relic of Devastating Vengeance MK-7,3134,relic,,,endurance,408,282
Sha'tek Relic of Devastating Vengeance MK-7,3134,relic,,,power,136,282
Sha'tek Relic of Devastating Vengeance MK-7,3134,relic,,,crit,0,282
Sha'tek Relic of Ephemeral Mending MK-7,3135,relic,,,endurace,408,282
Sha'tek Relic of Ephemeral Mending MK-7,3135,relic,,,power,136,282
Sha'tek Relic of Ephemeral Mending MK-7,3135,relic,,,crit,0,282
Sha'tek Relic of Focused Retribution MK-7,3136,relic,,,endurace,408,282
Sha'tek Relic of Focused Retribution MK-7,3136,relic,,,power,136,282
Sha'tek Relic of Focused Retribution MK-7,3136,relic,,,crit,0,282
Sha'tek Relic of Imperiling Serenity MK-7,3137,relic,,,mastery,408,282
Sha'tek Relic of Imperiling Serenity MK-7,3137,relic,,,shield,0,282
Sha'tek Relic of Imperiling Serenity MK-7,3137,relic,,,defense,136,282
Sha'tek Relic of Reactive Warding MK-7,3138,relic,,,mastery,408,282
Sha'tek Relic of Reactive Warding MK-7,3138,relic,,,shield,0,282
Sha'tek Relic of Reactive Warding MK-7,3138,relic,,,defense,136,282
Sha'tek Relic of Serendipitous Assault MK-7,3139,relic,,,endurance,408,282
Sha'tek Relic of Serendipitous Assault MK-7,3139,relic,,,power,136,282
Sha'tek Relic of Serendipitous Assault MK-7,3139,relic,,,crit,0,282
Sha'tek Relic of the Primeval Fatesealer MK-7,3140,relic,,,endurance,408,282
Sha'tek Relic of the Primeval Fatesealer MK-7,3140,relic,,,power,136,282
Sha'tek Relic of the Primeval Fatesealer MK-7,3140,relic,,,crit,0,282
Sha'tek Relic of the Shield Matrix MK-7,3141,relic,,,mastery,408,282
Sha'tek Relic of the Shield Matrix MK-7,3141,relic,,,shield,565,282
Sha'tek Relic of the Shield Matrix MK-7,3141,relic,,,defense,136,282
Sha'tek Relic of the Shrouded Crusader MK-7,3142,relic,,,mastery,408,282
Sha'tek Relic of the Shrouded Crusader MK-7,3142,relic,,,shield,0,282
Sha'tek Relic of the Shrouded Crusader MK-7,3142,relic,,,defense,136,282
Sha'tek Adept Device MK-8,3161,ear,,,mastery,676,284
Sha'tek Adept Device MK-8,3161,ear,,,endurance,787,284
Sha'tek Adept Device MK-8,3161,ear,,,power,509,284
Sha'tek Adept Device MK-8,3161,ear,,,crit,339,284
Sha'tek Adept Package MK-8,3162,implant,,,mastery,676,284
Sha'tek Adept Package MK-8,3162,implant,,,endurance,787,284
Sha'tek Adept Package MK-8,3162,implant,,,power,509,284
Sha'tek Adept Package MK-8,3162,implant,,,crit,339,284
Sha'tek Bastion Device MK-8,3163,ear,,,mastery,643,284
Sha'tek Bastion Device MK-8,3163,ear,,,endurance,821,284
Sha'tek Bastion Device MK-8,3163,ear,,,shield,339,284
Sha'tek Bastion Device MK-8,3163,ear,,,defense,509,284
Sha'tek Bastion Package MK-8,3164,implant,,,mastery,643,284
Sha'tek Bastion Package MK-8,3164,implant,,,endurance,821,284
Sha'tek Bastion Package MK-8,3164,implant,,,shield,339,284
Sha'tek Bastion Package MK-8,3164,implant,,,defense,509,284
Sha'tek Bulwark Device MK-8,3165,ear,,,mastery,643,284
Sha'tek Bulwark Device MK-8,3165,ear,,,endurance,821,284
Sha'tek Bulwark Device MK-8,3165,ear,,,absorption,339,284
Sha'tek Bulwark Device MK-8,3165,ear,,,defense,509,284
Sha'tek Bulwark Package MK-8,3166,implant,,,mastery,643,284
Sha'tek Bulwark Package MK-8,3166,implant,,,endurance,821,284
Sha'tek Bulwark Package MK-8,3166,implant,,,absorption,339,284
Sha'tek Bulwark Package MK-8,3166,implant,,,defense,509,284
Sha'tek Initiative Device MK-8,3167,ear,,,mastery,676,284
Sha'tek Initiative Device MK-8,3167,ear,,,endurance,787,284
Sha'tek Initiative Device MK-8,3167,ear,,,accuracy,339,284
Sha'tek Initiative Device MK-8,3167,ear,,,power,509,284
Sha'tek Initiative Package MK-8,3168,implant,,,mastery,676,284
Sha'tek Initiative Package MK-8,3168,implant,,,endurance,787,284
Sha'tek Initiative Package MK-8,3168,implant,,,accuracy,339,284
Sha'tek Initiative Package MK-8,3168,implant,,,power,509,284
Sha'tek Quick Savant Device MK-8,3169,ear,,,mastery,676,284
Sha'tek Quick Savant Device MK-8,3169,ear,,,endurance,787,284
Sha'tek Quick Savant Device MK-8,3169,ear,,,power,509,284
Sha'tek Quick Savant Device MK-8,3169,ear,,,alacrity,339,284
Sha'tek Quick Savant Package MK-8,3170,implant,,,mastery,676,284
Sha'tek Quick Savant Package MK-8,3170,implant,,,endurance,787,284
Sha'tek Quick Savant Package MK-8,3170,implant,,,power,509,284
Sha'tek Quick Savant Package MK-8,3170,implant,,,alacrity,339,284
Sha'tek Relic of Avoidance MK-8,3171,relic,,,mastery,417,284
Sha'tek Relic of Avoidance MK-8,3171,relic,,,absorption,577,284
Sha'tek Relic of Avoidance MK-8,3171,relic,,,defense,140,284
Sha'tek Relic of Boundless Ages MK-8,3172,relic,,,endurance,417,284
Sha'tek Relic of Boundless Ages MK-8,3172,relic,,,power,140,284
Sha'tek Relic of Boundless Ages MK-8,3172,relic,,,crit,0,284
Sha'tek Relic of Devastating Vengeance MK-8,3173,relic,,,endurance,417,284
Sha'tek Relic of Devastating Vengeance MK-8,3173,relic,,,power,140,284
Sha'tek Relic of Devastating Vengeance MK-8,3173,relic,,,crit,0,284
Sha'tek Relic of Ephemeral Mending MK-8,3174,relic,,,endurace,417,284
Sha'tek Relic of Ephemeral Mending MK-8,3174,relic,,,power,140,284
Sha'tek Relic of Ephemeral Mending MK-8,3174,relic,,,crit,0,284
Sha'tek Relic of Focused Retribution MK-8,3175,relic,,,endurace,417,284
Sha'tek Relic of Focused Retribution MK-8,3175,relic,,,power,140,284
Sha'tek Relic of Focused Retribution MK-8,3175,relic,,,crit,0,284
Sha'tek Relic of Imperiling Serenity MK-8,3176,relic,,,mastery,417,284
Sha'tek Relic of Imperiling Serenity MK-8,3176,relic,,,shield,0,284
Sha'tek Relic of Imperiling Serenity MK-8,3176,relic,,,defense,140,284
Sha'tek Relic of Reactive Warding MK-8,3177,relic,,,mastery,417,284
Sha'tek Relic of Reactive Warding MK-8,3177,relic,,,shield,0,284
Sha'tek Relic of Reactive Warding MK-8,3177,relic,,,defense,140,284
Sha'tek Relic of Serendipitous Assault MK-8,3178,relic,,,endurance,417,284
Sha'tek Relic of Serendipitous Assault MK-8,3178,relic,,,power,140,284
Sha'tek Relic of Serendipitous Assault MK-8,3178,relic,,,crit,0,284
Sha'tek Relic of the Primeval Fatesealer MK-8,3179,relic,,,endurance,417,284
Sha'tek Relic of the Primeval Fatesealer MK-8,3179,relic,,,power,140,284
Sha'tek Relic of the Primeval Fatesealer MK-8,3179,relic,,,crit,0,284
Sha'tek Relic of the Shield Matrix MK-8,3180,relic,,,mastery,417,284
Sha'tek Relic of the Shield Matrix MK-8,3180,relic,,,shield,577,284
Sha'tek Relic of the Shield Matrix MK-8,3180,relic,,,defense,140,284
Sha'tek Relic of the Shrouded Crusader MK-8,3181,relic,,,mastery,417,284
Sha'tek Relic of the Shrouded Crusader MK-8,3181,relic,,,shield,0,284
Sha'tek Relic of the Shrouded Crusader MK-8,3181,relic,,,defense,140,284
Sha'tek Adept Device MK-9,3200,ear,,,mastery,691,286
Sha'tek Adept Device MK-9,3200,ear,,,endurance,806,286
Sha'tek Adept Device MK-9,3200,ear,,,power,521,286
Sha'tek Adept Device MK-9,3200,ear,,,crit,347,286
Sha'tek Adept Package MK-9,3201,implant,,,mastery,691,286
Sha'tek Adept Package MK-9,3201,implant,,,endurance,806,286
Sha'tek Adept Package MK-9,3201,implant,,,power,521,286
Sha'tek Adept Package MK-9,3201,implant,,,crit,347,286
Sha'tek Bastion Device MK-9,3202,ear,,,mastery,658,286
Sha'tek Bastion Device MK-9,3202,ear,,,endurance,841,286
Sha'tek Bastion Device MK-9,3202,ear,,,shield,347,286
Sha'tek Bastion Device MK-9,3202,ear,,,defense,521,286
Sha'tek Bastion Package MK-9,3203,implant,,,mastery,658,286
Sha'tek Bastion Package MK-9,3203,implant,,,endurance,841,286
Sha'tek Bastion Package MK-9,3203,implant,,,shield,347,286
Sha'tek Bastion Package MK-9,3203,implant,,,defense,521,286
Sha'tek Bulwark Device MK-9,3204,ear,,,mastery,658,286
Sha'tek Bulwark Device MK-9,3204,ear,,,endurance,841,286
Sha'tek Bulwark Device MK-9,3204,ear,,,absorption,347,286
Sha'tek Bulwark Device MK-9,3204,ear,,,defense,521,286
Sha'tek Bulwark Package MK-9,3205,implant,,,mastery,658,286
Sha'tek Bulwark Package MK-9,3205,implant,,,endurance,841,286
Sha'tek Bulwark Package MK-9,3205,implant,,,absorption,347,286
Sha'tek Bulwark Package MK-9,3205,implant,,,defense,521,286
Sha'tek Initiative Device MK-9,3206,ear,,,mastery,691,286
Sha'tek Initiative Device MK-9,3206,ear,,,endurance,806,286
Sha'tek Initiative Device MK-9,3206,ear,,,accuracy,347,286
Sha'tek Initiative Device MK-9,3206,ear,,,power,521,286
Sha'tek Initiative Package MK-9,3207,implant,,,mastery,691,286
Sha'tek Initiative Package MK-9,3207,implant,,,endurance,806,286
Sha'tek Initiative Package MK-9,3207,implant,,,accuracy,347,286
Sha'tek Initiative Package MK-9,3207,implant,,,power,521,286
Sha'tek Quick Savant Device MK-9,3208,ear,,,mastery,691,286
